Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Ortmann,Alexander Olaf,NA,m,1997,73431,Aalen,NA,BW,Greven,DE,Augenoptiker,82,Kreiswahlvorschlag,Wahlkreis,270,Aalen – Heidenheim,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0929254,7.6120326
BT,26092021,NA,NA,Großer,Pia Sophie,NA,w,2002,73432,Aalen,NA,BW,Aalen,DE,Schülerin,4,Kreiswahlvorschlag,Wahlkreis,270,Aalen – Heidenheim,BW,Volt,Volt Deutschland,NA,Landesliste,Land,8,Baden-Württemberg,BW,Volt,15,NA,48.8362705,10.0931765
BT,26092021,NA,NA,Meyer,Harry Karl-Heinz,NA,m,1958,73430,Aalen,NA,BW,Aalen,DE,Rentner,5,Landesliste,Land,7,Rheinland-Pfalz,RP,NPD,Nationaldemokratische Partei Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,48.8362705,10.0931765
BT,26092021,NA,NA,Hoffmann,Edgar,NA,m,1980,73434,Aalen,NA,BW,Aalen,DE,Dipl.-Ingenieur,27,Landesliste,Land,8,Baden-Württemberg,BW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,8,NA,NA,NA,NA,NA,NA,NA,NA,48.8362705,10.0931765
BT,26092021,NA,NA,Lobecke,Anne,NA,w,1993,73433,Aalen,NA,BW,Königs Wusterhausen,DE,Manager Frachten,51,Landesliste,Land,8,Baden-Württemberg,BW,Volt,Volt Deutschland,13,NA,NA,NA,NA,NA,NA,NA,NA,52.2994511,13.6244389
BT,26092021,NA,NA,Schmidt,Simone,NA,w,1978,91183,Abenberg,NA,BY,Nürnberg,DE,Angestellte,71,Landesliste,Land,9,Bayern,BY,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,12,NA,NA,NA,NA,NA,NA,NA,NA,49.453872,11.077298
BT,26092021,NA,NA,Neumeyer,Niklas Martin Pabo,NA,m,1992,93326,Abensberg,NA,BY,Mainburg,DE,"Pressereferent, Wirtschaftspsychologie (B. A.)",92,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,49,NA,NA,NA,NA,NA,NA,NA,NA,48.640589,11.7820705
BT,26092021,NA,NA,Regele,Gabriele Katharina,NA,w,1968,73453,Abtsgmünd,NA,BW,Aalen,DE,Tierzuchtbedienstete,11,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,8,Baden-Württemberg,BW,FREIE WÄHLER,8,NA,48.8362705,10.0931765
BT,26092021,NA,NA,Wirthwein,Klaus,NA,m,1957,88147,Achberg,NA,BW,Darmstadt,DE,Metzgermeister,29,Kreiswahlvorschlag,Wahlkreis,258,Stuttgart I,BW,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,8,Baden-Württemberg,BW,FREIE WÄHLER,1,NA,49.872775,8.651177
BT,26092021,NA,NA,Nothig,Gordon-Yves Oliver,NA,m,1971,88147,Achberg,NA,BW,Isny im Allgäu,DE,Erzieher,83,Kreiswahlvorschlag,Wahlkreis,287,Konstanz,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6925666,10.039203
BT,26092021,NA,NA,Brillisauer,Thomas,NA,m,1972,88147,Achberg,NA,BW,Wangen im Allgäu,DE,Bankfachwirt,72,Kreiswahlvorschlag,Wahlkreis,293,Bodensee,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6856552,9.8342247
BT,26092021,Dr.,NA,Hocker,Gero Clemens,NA,m,1975,28832,Achim,NA,NI,Bremen,DE,"MdB, Bankkaufmann",71,Kreiswahlvorschlag,Wahlkreis,34,Osterholz – Verden,NI,FDP,Freie Demokratische Partei,NA,Landesliste,Land,3,Niedersachsen,NI,FDP,6,X,53.0758196,8.8071646
BT,26092021,NA,NA,Clasen,Andrej,NA,m,1990,25917,Achtrup,NA,SH,"Krasnojarsk, Russland",DE,Einzelhandelskaufmann,62,Kreiswahlvorschlag,Wahlkreis,2,Nordfriesland – Dithmarschen Nord,SH,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.0090968,92.8725147
BT,26092021,NA,NA,Kauper,Nico,NA,m,1998,91325,Adelsdorf,NA,BY,Forchheim,DE,Verwaltungsleiter,73,Landesliste,Land,9,Bayern,BY,CSU,Christlich-Soziale Union in Bayern e.V.,69,NA,NA,NA,NA,NA,NA,NA,NA,49.7186937,11.0596433
BT,26092021,NA,NA,Korden,Michael,NA,m,1973,53518,Adenau,NA,RP,Adenau,DE,Volljurist,73,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,Christlich Demokratische Union Deutschlands,17,NA,NA,NA,NA,NA,NA,NA,NA,50.3823283,6.9304002
BT,26092021,NA,NA,Pettenkofer,Gerhard Christian,NA,m,1957,84166,Adlkofen,NA,BY,Geisenfeld,DE,Heilpraktiker,81,anderer Kreiswahlvorschlag,Wahlkreis,228,Landshut,BY,EB: Pettenkofer,Pettenkofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.683404,11.6124731
BT,26092021,NA,NA,Schönberger,Marlene Edeltraud,NA,w,1990,84166,Adlkofen,NA,BY,Landshut,DE,Politikwissenschaftlerin (M. A.),91,Kreiswahlvorschlag,Wahlkreis,230,Rottal-Inn,BY,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,9,Bayern,BY,GRÜNE,15,NA,48.536217,12.1516551
BT,26092021,NA,NA,Werner,Stefan,NA,m,1977,84166,Adlkofen,NA,BY,München,DE,Verwaltungsfachangestellter,73,Landesliste,Land,9,Bayern,BY,SPD,Sozialdemokratische Partei Deutschlands,45,NA,NA,NA,NA,NA,NA,NA,NA,48.1371079,11.5753822
BT,26092021,NA,NA,Burmeister,Kay,NA,m,1975,8626,Adorf/Vogtl.,NA,SN,Plauen,DE,Geschäftsführer,71,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,SN,SPD,Sozialdemokratische Partei Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4950632,12.1346523
BT,26092021,NA,NA,Sieghart,Udo,NA,m,1957,8626,Adorf/Vogtl.,NA,SN,Nordhorn,DE,Produktionsarbeiter,27,Kreiswahlvorschlag,Wahlkreis,166,Vogtlandkreis,SN,III. Weg,DER DRITTE WEG,NA,Landesliste,Land,14,Sachsen,SN,III. Weg,5,NA,52.4359731,7.0707659
BT,26092021,NA,NA,Spahn,Jens Georg,NA,m,1980,48683,Ahaus,NA,NW,Ahaus,DE,"MdB, Bankkaufmann, Bundesminister",71,Kreiswahlvorschlag,Wahlkreis,124,Steinfurt I – Borken I,NW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,4,X,52.0761541,7.004876
BT,26092021,NA,NA,Jenkel,Reiner Erwin,NA,m,1950,59227,Ahlen,NA,NW,Cuxhaven,DE,Lehrer i. R.,5,Kreiswahlvorschlag,Wahlkreis,130,Warendorf,NW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.58724195,8.88407915140169
BT,26092021,NA,NA,Gerhardt,Ludger,NA,m,1996,59227,Ahlen,NA,NW,Ahlen,DE,Student,4,Kreiswahlvorschlag,Wahlkreis,130,Warendorf,NW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7627633,7.8909086
BT,26092021,NA,NA,Aufenanger,Michael,NA,m,1976,34292,Ahnatal,NA,HE,Kassel,DE,Geschäftsführer,71,Kreiswahlvorschlag,Wahlkreis,168,Kassel,HE,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,6,Hessen,HE,CDU,18,NA,51.3154546,9.4924096
BT,26092021,NA,NA,Fredriksen,Nicole,NA,w,1977,96482,Ahorn,NA,BY,Sonneberg,DE,Kundenberaterin Vertrieb,61,Kreiswahlvorschlag,Wahlkreis,238,Coburg,BY,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,9,Bayern,BY,dieBasis,15,NA,50.3575412,11.1691714
BT,26092021,NA,NA,Grochla,Pascal,NA,m,1999,96482,Ahorn,NA,BY,Coburg,DE,Elektroniker,26,Landesliste,Land,9,Bayern,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",25,NA,NA,NA,NA,NA,NA,NA,NA,50.258112,10.964463
BT,26092021,NA,NA,Schlüter,Peter Johannes,NA,m,1955,22926,Ahrensburg,NA,SH,Hamburg,DE,Mediengestalter,23,Kreiswahlvorschlag,Wahlkreis,10,Herzogtum Lauenburg – Stormarn-Süd,SH,DKP,Deutsche Kommunistische Partei,NA,Landesliste,Land,1,Schleswig-Holstein,SH,DKP,7,NA,53.550341,10.000654
BT,26092021,NA,NA,Herzog,Dirk,NA,m,1968,16356,Ahrensfelde,NA,BB,Berlin,DE,Geschäftsführer,71,Kreiswahlvorschlag,Wahlkreis,59,Märkisch-Oderland – Barnim II,BB,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,12,Brandenburg,BB,dieBasis,4,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Kobbe,Lysann Nadine,NA,w,1980,16356,Ahrensfelde,NA,BB,Forst (Lausitz),DE,stellv. Pflegedienstleitung,81,Kreiswahlvorschlag,Wahlkreis,64,Cottbus – Spree-Neiße,BB,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.7438586,14.6455395
BT,26092021,NA,NA,Feldmann,Werner,NA,m,1955,86551,Aichach,NA,BY,Nürnberg,DE,"Elektriker, Rentner",26,Landesliste,Land,9,Bayern,BY,DKP,Deutsche Kommunistische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,49.453872,11.077298
BT,26092021,NA,NA,Kronimus,Kilian,NA,m,1965,79774,Albbruck,NA,BW,Waldshut,DE,Berufsschullehrer,84,Kreiswahlvorschlag,Wahlkreis,288,Waldshut,BW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6246179,8.2120605
BT,26092021,NA,NA,Große,Elvira Corinna,NA,w,1979,79774,Albbruck,NA,BW,Großröhrsdorf,DE,Hebamme,81,Landesliste,Land,8,Baden-Württemberg,BW,CDU,Christlich Demokratische Union Deutschlands,56,NA,NA,NA,NA,NA,NA,NA,NA,51.1456848,14.0199103
BT,26092021,NA,NA,Voß,Sven,NA,m,1979,25767,Albersdorf,NA,SH,Heide,DE,geprüfter Bilanzbuchhalter,72,Landesliste,Land,1,Schleswig-Holstein,SH,CDU,Christlich Demokratische Union Deutschlands,36,NA,NA,NA,NA,NA,NA,NA,NA,54.1948456,9.0929015
BT,26092021,NA,NA,Treder,Christian,NA,m,1993,73095,Albershausen,NA,BW,Göppingen,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,263,Göppingen,BW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7031377,9.6541116
BT,26092021,NA,NA,Selke,Andreas,NA,m,1967,67308,Albisheim (Pfrimm),NA,RP,Frankenthal,DE,Geschäftsführer,71,Landesliste,Land,7,Rheinland-Pfalz,RP,FDP,Freie Demokratische Partei,19,NA,NA,NA,NA,NA,NA,NA,NA,49.5445804,8.3540061
BT,26092021,NA,NA,Hausner,Marco,NA,m,1998,72458,Albstadt,NA,BW,Albstadt,DE,Kellner,63,Kreiswahlvorschlag,Wahlkreis,295,Zollernalb – Sigmaringen,BW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.233048,8.9991483
BT,26092021,NA,NA,Schiller,Jürgen Michael,NA,m,1966,72458,Albstadt,NA,BW,Ebingen,DE,Bautechniker,31,Kreiswahlvorschlag,Wahlkreis,295,Zollernalb – Sigmaringen,BW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2123702,9.0271181
BT,26092021,NA,NA,Schmidt,Renate Gisela,NA,w,1959,72458,Albstadt,NA,BW,Ebingen,DE,Musiklehrerin,84,Kreiswahlvorschlag,Wahlkreis,295,Zollernalb – Sigmaringen,BW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2123702,9.0271181
BT,26092021,NA,NA,Alt,Julia Emilie,NA,w,1998,72459,Albstadt,NA,BW,Albstadt,DE,Business-Development-Managerin (B.A.),71,Landesliste,Land,8,Baden-Württemberg,BW,CDU,Christlich Demokratische Union Deutschlands,31,NA,NA,NA,NA,NA,NA,NA,NA,48.233048,8.9991483
BT,26092021,NA,NA,Völter,Christian Thomas,NA,m,1948,72461,Albstadt,NA,BW,Tübingen,DE,Facharzt Allgemeinmedizin,81,Landesliste,Land,8,Baden-Württemberg,BW,MLPD,Marxistisch-Leninistische Partei Deutschlands,21,NA,NA,NA,NA,NA,NA,NA,NA,48.5236164,9.0535531
BT,26092021,NA,NA,Reif,Annette,NA,w,1978,78554,Aldingen,NA,BW,Rottweil,DE,Wirtschaftsfachwirtin (IHK),71,Kreiswahlvorschlag,Wahlkreis,285,Rottweil – Tuttlingen,BW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,8,Baden-Württemberg,BW,GRÜNE,34,NA,48.165531,8.6251283
BT,26092021,NA,NA,Schmid,Christoph Florian,NA,m,1976,86733,Alerheim,NA,BY,München,DE,Erster Bürgermeister,71,Kreiswahlvorschlag,Wahlkreis,254,Donau-Ries,BY,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,SPD,9,NA,48.1371079,11.5753822
BT,26092021,NA,NA,Schmidt,Stefan,NA,m,1966,73553,Alfdorf,NA,BW,Krumbach (Schwaben),DE,Gastronom,63,Kreiswahlvorschlag,Wahlkreis,269,Backnang – Schwäbisch Gmünd,BW,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2433959,10.3634009
BT,26092021,NA,NA,Bertram,Ute,NA,w,1961,31061,Alfeld,NA,NI,Hildesheim,DE,Bankfachwirtin,72,Kreiswahlvorschlag,Wahlkreis,48,Hildesheim,NI,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,CDU,14,NA,52.1521636,9.9513046
BT,26092021,NA,NA,Fritsch,Michael,NA,m,1963,31061,Alfeld (Leine),NA,NI,Lehrte,DE,Polizeibeamter,53,Kreiswahlvorschlag,Wahlkreis,48,Hildesheim,NI,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,3,Niedersachsen,NI,dieBasis,1,NA,52.3749334,9.9748557
BT,26092021,NA,NA,Berger,Michael Richard,NA,m,1970,78476,Allensbach,NA,BW,Markdorf,DE,Dipl.-Ingenieur (FH),27,Landesliste,Land,8,Baden-Württemberg,BW,dieBasis,Basisdemokratische Partei Deutschland,14,NA,NA,NA,NA,NA,NA,NA,NA,47.7206084,9.3917257
BT,26092021,NA,NA,Rösch,Roger Rudolf Alexander,NA,m,1990,82239,Alling,NA,BY,München,DE,Softwareentwickler,43,Landesliste,Land,9,Bayern,BY,PIRATEN,Piratenpartei Deutschland,12,NA,NA,NA,NA,NA,NA,NA,NA,48.1371079,11.5753822
BT,26092021,NA,NA,Grammbitter,Heike Ursula,NA,w,1955,64665,Alsbach-Hähnlein,NA,HE,Langen,DE,Kauffrau,61,anderer Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,HE,EB: Grammbitter,Gemeinsam sind Wir MehrWert!,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9927036,8.6671682
BT,26092021,Dr.,NA,Weingarten,Joe,NA,m,1962,67821,Alsenz,NA,RP,Bad Kreuznach,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,201,Kreuznach,RP,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,SPD,14,X,49.8431642,7.8657658
BT,26092021,NA,NA,Luckhardt,Sven,NA,m,1989,36304,Alsfeld,NA,HE,Alsfeld,DE,Arbeitnehmer,71,Landesliste,Land,6,Hessen,HE,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",31,NA,NA,NA,NA,NA,NA,NA,NA,50.7523545,9.268355
BT,26092021,NA,NA,Goltz,Lena,NA,w,1980,17214,Alt Schwerin,NA,MV,Berlin,DE,Geschäftsführerin,71,Kreiswahlvorschlag,Wahlkreis,17,Mecklenburgische Seenplatte II – Landkreis Rostock III,MV,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,13,Mecklenburg-Vorpommern,MV,MLPD,9,NA,52.5170365,13.3888599
BT,26092021,NA,NA,Schattner,Bernd Hans,NA,m,1968,67482,Altdorf,NA,RP,Annweiler am Trifels,DE,geschäftsführender Gesellschafter,71,Kreiswahlvorschlag,Wahlkreis,211,Südpfalz,RP,AfD,Alternative für Deutschland,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,AfD,4,NA,49.2027254,7.9682264
BT,26092021,Dr.,NA,Mondry,André,NA,m,1964,71155,Altdorf,NA,BW,Paderborn,DE,Medizinphysik-Experte,41,Kreiswahlvorschlag,Wahlkreis,260,Böblingen,BW,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.71895955,8.76486977817756
BT,26092021,NA,NA,Plobner,Jan Heinz Stefan,NA,m,1992,90518,Altdorf b.Nürnberg,NA,BY,Nürnberg,DE,Standesbeamter,73,Kreiswahlvorschlag,Wahlkreis,246,Roth,BY,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,9,Bayern,BY,SPD,23,NA,49.453872,11.077298
BT,26092021,NA,NA,Rudd,Oliver Stewart,NA,m,1976,90518,Altdorf b.Nürnberg,NA,BY,Bad Säckingen,DE,Hotelbetriebswirt,63,Landesliste,Land,9,Bayern,BY,Die Humanisten,Partei der Humanisten,9,NA,NA,NA,NA,NA,NA,NA,NA,47.5525538,7.9495387
BT,26092021,NA,NA,Kißler,Christian,NA,m,1991,58762,Altena,NA,NW,Hagen,DE,wiss. Mitarbeiter,84,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,DIE LINKE,24,NA,NA,NA,NA,NA,NA,NA,NA,51.3582945,7.473296
BT,26092021,NA,NA,Thiele,Marco,NA,m,1984,4600,Altenburg,NA,TH,Altenburg,DE,Gymnasiallehrer,84,Kreiswahlvorschlag,Wahlkreis,194,Gera – Greiz – Altenburger Land,TH,FDP,Freie Demokratische Partei,NA,Landesliste,Land,16,Thüringen,TH,FDP,4,NA,50.9852411,12.4340988
